Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,$18.24,-1.14,-5.882%,3797621425.00,Cyprus,2020,1195779,Consumer Services,Catalog/Specialty Distribution
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$10.337,-0.173,-1.646%,7350866894.00,United States,1998,2964801,Energy,Oil & Gas Production
PAAS,Pan American Silver Corp. Common Stock,$23.55,-1.02,-4.151%,4952870773.00,Canada,,1653712,,
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$136.21,-3.09,-2.218%,7010801164.00,Mexico,2006,29368,,
PACB,Pacific Biosciences of California Inc. Common Stock,$10.255,-0.135,-1.299%,2262236213.00,United States,2010,4044034,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PACI,PROOF Acquisition Corp I,$9.79,9.79,,0.00,,,52751,,
PACK,Ranpak Holdings Corp Class A Common Stock,$26.90,-1.05,-3.757%,2189522138.00,,2018,372145,Basic Industries,Containers/Packaging
PACW,PacWest Bancorp Common Stock,$48.26,0.05,0.104%,5769806101.00,United States,,665600,Finance,Major Banks
PACX,Pioneer Merger Corp. Class A Ordinary Share,$9.765,-0.005,-0.051%,491301563.00,United States,2021,17623,Finance,Business Services
PACXU,Pioneer Merger Corp. Unit,$9.885,-0.015,-0.152%,0.00,United States,2021,594,Finance,Business Services
PACXW,Pioneer Merger Corp. Warrant,$0.42,-0.0201,-4.567%,0.00,United States,2021,341234,Finance,Business Services
PAE,PAE Incorporated Class A Common Stock,$10.00,0.01,0.10%,920406540.00,United States,2018,185521,Miscellaneous,Business Services
PAEWW,PAE Incorporated Warrants,$2.04,0.09,4.615%,0.00,United States,2018,73332,Miscellaneous,Business Services
PAFO,Pacifico Acquisition Corp. Common Stock,$9.98,0.00,0.00%,74800100.00,United States,2021,11,,
PAFOR,Pacifico Acquisition Corp. Rights,$0.33,-0.09,-21.429%,0.00,United States,2021,4110,,
PAFOU,Pacifico Acquisition Corp. Units,$10.1201,-0.0999,-0.977%,0.00,United States,2021,2052,,
PAG,Penske Automotive Group Inc. Common Stock,$99.50,1.00,1.015%,7736391760.00,United States,,181169,Consumer Services,Other Specialty Stores
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$11.24,-0.19,-1.662%,2182160745.00,United States,,1406389,Energy,Oil & Gas Production
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$21.27,0.00,0.00%,7010436219.00,Cayman Islands,2018,1445486,Technology,EDP Services
PAHC,Phibro Animal Health Corporation Class A Common Stock,$20.19,0.39,1.97%,817767846.00,United States,2014,26992,,
PAI,Western Asset Investment Grade Income Fund Inc.,$14.55,-0.05,-0.342%,138360242.00,United States,,19096,Finance,Trusts Except Educational Religious and Charitable
PALI,Palisade Bio Inc. Common Stock,$1.085,-0.105,-8.824%,14727843.00,United States,,398260,Health Care,Biotechnology: Pharmaceutical Preparations
PALT,Paltalk Inc. Common Stock,$2.51,-0.18,-6.691%,24602475.00,United States,,120343,Technology,EDP Services
PAM,Pampa Energia S.A. Pampa Energia S.A.,$18.66,0.19,1.029%,1034808960.00,Argentina,,98615,Public Utilities,Electric Utilities: Central
PANA,Panacea Acquisition Corp. II Class A Ordinary Shares,$9.68,0.00,0.00%,227915600.00,United States,2021,4,Finance,Business Services
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$3.81,-0.13,-3.299%,173893890.00,United States,2013,159723,Transportation,Marine Transportation
PANW,Palo Alto Networks Inc. Common Stock,$491.805,-27.865,-5.362%,48524629344.00,United States,,1365736,Technology,EDP Services
PAQC,Provident Acquisition Corp. Class A Ordinary Shares,$9.7301,0.00,0.00%,279740375.00,Hong Kong,2021,70,Finance,Business Services
PAQCU,Provident Acquisition Corp. Units,$9.95,-0.02,-0.201%,0.00,Hong Kong,2021,471,Finance,Business Services
PAQCW,Provident Acquisition Corp. Warrant,$0.44,-0.03,-6.383%,0.00,Hong Kong,2021,146590,Finance,Business Services
PAR,PAR Technology Corporation Common Stock,$38.345,-0.625,-1.604%,1030128494.00,United States,,419400,Technology,Computer Software: Prepackaged Software
PARR,Par Pacific Holdings Inc.  Common Stock,$15.18,-0.65,-4.106%,913700427.00,United States,,237341,Energy,Integrated oil Companies
PASG,Passage Bio Inc. Common Stock,$4.82,0.02,0.417%,260359525.00,United States,2020,265553,Health Care,Biotechnology: Pharmaceutical Preparations
PATH,UiPath Inc. Class A Common Stock,$34.54,-0.78,-2.208%,18141380750.00,,2021,3301294,Technology,Computer Software: Prepackaged Software
PATI,Patriot Transportation Holding Inc. Common Stock,$8.0501,-0.0299,-0.37%,27496268.00,United States,,913,Transportation,Trucking Freight/Courier Services
PATK,Patrick Industries Inc. Common Stock,$64.30,-1.64,-2.487%,1521081829.00,United States,,342743,Consumer Services,Other Specialty Stores
PAVM,PAVmed Inc. Common Stock,$1.5999,-0.0601,-3.62%,140686424.00,United States,2016,1249001,Health Care,Industrial Specialties
PAVMW,PAVmed Inc. Warrant,$0.0659,-0.0242,-26.859%,0.00,United States,2016,13894,Health Care,Industrial Specialties
PAVMZ,PAVmed Inc. Series Z Warrant,$0.9198,-0.0902,-8.931%,0.00,United States,,51934,Health Care,Industrial Specialties
PAX,Patria Investments Limited Class A Common Shares,$16.84,0.14,0.838%,2292723900.00,Cayman Islands,2021,164253,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$25.06,-0.99,-3.80%,3007774901.00,,2021,216929,Technology,Retail: Computer Software & Peripheral Equipment
PAYA,Paya Holdings Inc. Class A Common Stock,$5.855,-0.235,-3.859%,772976034.00,United States,,512849,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$314.78,-13.49,-4.109%,18894927305.00,,2014,409798,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$5.2519,-0.1181,-2.199%,1780434807.00,United States,,1774201,Technology,EDP Services
PAYOW,Payoneer Global Inc. Warrant,$1.76,-0.11,-5.882%,0.00,United States,,490071,Technology,EDP Services
PAYS,Paysign Inc. Common Stock,$1.85,-0.01,-0.538%,95630074.00,United States,,144414,Technology,EDP Services
PAYX,Paychex Inc. Common Stock,$119.55,-1.44,-1.19%,43128498155.00,United States,1983,928283,Miscellaneous,Business Services
PB,Prosperity Bancshares Inc. Common Stock,$74.72,-1.15,-1.516%,6886565438.00,United States,,133757,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$31.105,-0.655,-2.062%,17119056077.00,Canada,,803027,Energy,Oil & Gas Production
PBAX,Phoenix Biotech Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,227974000.00,United States,2021,1,,
PBAXU,Phoenix Biotech Acquisition Corp. Unit,$10.13,0.00,0.00%,0.00,United States,2021,10,,
PBBK,PB Bankshares Inc. Common Stock,$13.72,0.18,1.329%,38103870.00,United States,2021,1572,Finance,Banks
PBCT,People's United Financial Inc. Common Stock,$18.55,-0.75,-3.886%,7939863249.00,United States,,2572990,Finance,Savings Institutions
PBCTP,People's United Financial Inc. Perpetual Preferred Series A Fixed-to-floating Rate,$27.812,0.212,0.768%,0.00,United States,,9878,Finance,Savings Institutions
PBF,PBF Energy Inc. Class A Common Stock,$16.04,-0.49,-2.964%,1928738221.00,United States,2012,2355693,Energy,Integrated oil Companies
PBFS,Pioneer Bancorp Inc. Common Stock,$11.18,-0.01,-0.089%,290430451.00,United States,2019,11698,Finance,Commercial Banks
PBFX,PBF Logistics LP Common Units representing limited partner interests,$12.66,-0.27,-2.088%,791466954.00,,2014,91508,,
PBH,Prestige Consumer Healthcare Inc. Common Stock,$58.49,2.52,4.502%,2930592377.00,United States,2005,158171,Health Care,Biotechnology: Pharmaceutical Preparations
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$17.06,-0.12,-0.698%,101737276.00,United States,,801,Finance,Banks
PBI,Pitney Bowes Inc. Common Stock,$5.93,-0.10,-1.658%,1044063102.00,United States,,1400811,Transportation,Oil Refining/Marketing
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$24.97,-0.12,-0.478%,,United States,,16371,,
PBIP,Prudential Bancorp Inc. Common Stock,$14.13,0.27,1.948%,109781438.00,United States,,1809,Finance,Banks
PBLA,Panbela Therapeutics Inc. Common Stock,$1.64,-0.0501,-2.964%,22032009.00,United States,,46542,Health Care,Biotechnology: Pharmaceutical Preparations
PBPB,Potbelly Corporation Common Stock,$5.62,-0.03,-0.531%,161579698.00,United States,2013,23759,Consumer Services,Restaurants
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$12.725,0.075,0.593%,82993730517.00,Brazil,,20208894,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$13.1853,-0.0747,-0.563%,614550958.00,United States,,137298,Energy,Oil & Gas Production
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$0.3835,-0.0145,-3.643%,3528024.00,China,2019,1556155,Technology,EDP Services
PBYI,Puma Biotechnology Inc Common Stock,$2.435,-0.085,-3.373%,99556546.00,United States,,618670,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$92.027,-0.273,-0.296%,31949687504.00,United States,,809625,Capital Goods,Auto Manufacturing
PCB,PCB Bancorp Common Stock,$23.10,-0.43,-1.827%,342841561.00,United States,2018,34063,Finance,Major Banks
PCCT,Perception Capital Corp. II Class A Ordinary Shares,$9.93,0.00,0.00%,285487500.00,United States,2021,2300,,
PCCTU,Perception Capital Corp. II Units,$10.10,-0.02,-0.198%,0.00,United States,2021,5895,,
PCCTW,Perception Capital Corp. II Warrants,$0.4138,0.00,0.00%,0.00,United States,2021,407,,
PCF,High Income Securities Fund Common Stock,$8.22,-0.24,-2.837%,77990316.00,United States,,235806,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$12.40,-0.14,-1.116%,24618578092.00,United States,,10335855,Public Utilities,Power Generation
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$28.63,-0.07,-0.244%,,United States,,1833,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$27.2499,0.5499,2.06%,,United States,,900,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$24.8425,0.00,0.00%,,United States,,7,,
PCGU,Pacific Gas & Electric Co. Equity Unit,$118.44,-2.76,-2.277%,0.00,United States,,42487,Public Utilities,Power Generation
PCH,PotlatchDeltic Corporation Common Stock,$52.35,-0.72,-1.357%,3615327959.00,United States,,239928,Consumer Services,Real Estate Investment Trusts
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$8.625,-0.195,-2.211%,277583326.00,United States,2002,84111,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$10.73,0.13,1.226%,125337130.00,United States,1993,46432,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$16.19,0.07,0.434%,674750630.00,United States,2001,250174,Finance,Investment Managers
PCOM,Points.com Inc. Common Shares,$16.54,-0.33,-1.956%,247153780.00,Canada,,6762,,
PCOR,Procore Technologies Inc. Common Stock,$62.47,-2.53,-3.892%,8297777342.00,,2021,540416,Technology,EDP Services
PCPC,Periphas Capital Partnering Corporation Class A Common Stock,$24.35,0.00,0.00%,432300160.00,,2021,902,,
PCQ,PIMCO California Municipal Income Fund Common Stock,$16.8799,0.0399,0.237%,319163343.00,United States,2001,24802,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$63.70,-0.30,-0.469%,2837483949.00,United States,2011,251104,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$3.8099,-0.1099,-2.804%,59876373.00,United States,,33099,Health Care,Biotechnology: Pharmaceutical Preparations
PCSB,PCSB Financial Corporation Common Stock,$18.67,0.05,0.269%,289800202.00,United States,2017,10821,Finance,Banks
PCT,PureCycle Technologies Inc. Common stock,$6.19,-0.70,-10.16%,773906013.00,United States,,864203,Public Utilities,Environmental Services
PCTI,PCTEL Inc. Common Stock,$5.30,-0.03,-0.563%,96668751.00,United States,1999,32513,Technology,Radio And Television Broadcasting And Communications Equipment
PCTTU,PureCycle Technologies Inc. Unit,$8.49,-1.12,-11.655%,0.00,United States,,926,Public Utilities,Environmental Services
PCTTW,PureCycle Technologies Inc. Warrant,$2.22,-0.24,-9.756%,0.00,United States,,74035,Public Utilities,Environmental Services
PCTY,Paylocity Holding Corporation Common Stock,$184.66,-7.54,-3.923%,10161158035.00,United States,2014,281981,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$17.395,-0.365,-2.055%,918197441.00,United States,2020,124941,Health Care,Biotechnology: Pharmaceutical Preparations
PCX,Parsec Capital Acquisitions Corp Class A Common Stock,$9.94,0.01,0.101%,107165625.00,United States,2021,1221,,
PCXCU,Parsec Capital Acquisitions Corp Unit,$10.24,-0.0252,-0.245%,0.00,United States,2021,16191,,
PCXCW,Parsec Capital Acquisitions Corp Warrant,$0.3204,-0.0296,-8.457%,0.00,United States,2021,203000,,
PCYG,Park City Group Inc. Common Stock,$5.79,0.075,1.312%,112670725.00,United States,,15872,Technology,EDP Services
PCYO,Pure Cycle Corporation Common Stock,$12.33,-0.04,-0.323%,295204465.00,United States,,30005,Public Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$30.36,0.37,1.234%,2610353195.00,,2019,1565412,Technology,Retail: Computer Software & Peripheral Equipment
PDCE,PDC Energy Inc. Common Stock (Delaware),$55.47,-0.57,-1.017%,5401730227.00,United States,,1069805,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$27.90,0.13,0.468%,2720138400.00,United States,1992,336004,Health Care,Medical Specialities
PDD,Pinduoduo Inc. American Depositary Shares,$62.58,-3.54,-5.354%,78430813167.00,China,2018,5891685,Miscellaneous,Business Services
PDEX,Pro-Dex Inc. Common Stock,$24.50,0.40,1.66%,89673945.00,United States,,13857,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$27.33,1.01,3.837%,1020646065.00,United States,2001,81646,Technology,EDP Services
PDI,PIMCO Dynamic Income Fund Common Stock,$24.95,-0.05,-0.20%,1761420100.00,United States,2012,1189179,Finance,Trusts Except Educational Religious and Charitable
PDLB,PDL Community Bancorp Common Stock,$15.38,0.14,0.919%,258943524.00,United States,2017,149922,,
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$18.10,-0.17,-0.93%,2246876478.00,United States,,338181,Consumer Services,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$18.72,-0.24,-1.266%,1321594560.00,,2021,361947,Finance,Trusts Except Educational Religious and Charitable
PDOT,Peridot Acquisition Corp. II Class A Ordinary Shares,$9.71,-0.01,-0.103%,495761965.00,,2021,215,,
PDS,Precision Drilling Corporation Common Stock,$41.83,-1.13,-2.63%,556524098.00,Canada,,62295,,
PDSB,PDS Biotechnology Corporation Common Stock,$5.76,-0.31,-5.107%,163802534.00,United States,2015,377794,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$16.1876,-0.1424,-0.872%,789967166.00,United States,,91709,Finance,Finance Companies
PEAK,Healthpeak Properties Inc. Common Stock,$35.245,0.295,0.844%,18999600500.00,United States,,3028301,Consumer Services,Real Estate Investment Trusts
PEAR,Pear Therapeutics Inc. Class A Common Stock,$4.17,-0.24,-5.442%,574622739.00,United States,2021,116874,Technology,Computer Software: Prepackaged Software
PEARW,Pear Therapeutics Inc. Warrant,$0.7471,-0.0629,-7.765%,0.00,United States,2021,10866,Technology,Computer Software: Prepackaged Software
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$22.38,0.05,0.224%,2940340686.00,United States,2009,605305,Consumer Services,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.01,0.00,0.00%,,United States,,18,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.009,-0.001,-0.004%,,United States,,404,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.93,0.17,0.66%,,United States,,800,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.74,0.05,0.203%,,United States,,1936,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$27.99,0.00,0.00%,158467316.00,United States,,44,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$32.58,0.26,0.804%,921119255.00,United States,,46171,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$29.98,-0.60,-1.962%,3396734000.00,United States,2021,1853743,Consumer Services,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$1.10,-0.04,-3.509%,92631223.00,United States,,414895,,
PEG,Public Service Enterprise Group Incorporated Common Stock,$65.72,0.13,0.198%,33232216524.00,United States,,1164717,Public Utilities,Electric Utilities: Central
PEGA,Pegasystems Inc. Common Stock,$93.12,-3.39,-3.513%,7605605333.00,United States,1996,150852,Technology,EDP Services
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,$9.68,0.00,0.00%,319169899.00,United States,2021,504,,
PEGRU,Project Energy Reimagined Acquisition Corp. Unit,$9.90,0.01,0.101%,0.00,United States,2021,4008,,
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,$0.5001,0.00,0.00%,0.00,United States,2021,200,,
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$0.9688,0.0346,3.704%,77697989.00,United States,,532496,Consumer Services,Real Estate Investment Trusts
PEI^B,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B,$7.35,-0.07,-0.943%,,United States,,1855,,
PEI^C,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares,$7.49,0.25,3.453%,,United States,,36810,,
PEI^D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares,$6.78,0.14,2.108%,,United States,,20932,,
PEN,Penumbra Inc. Common Stock,$219.39,-3.91,-1.751%,8196139453.00,,2015,55832,Health Care,Medical/Dental Instruments
PENN,Penn National Gaming Inc. Common Stock,$41.38,-0.55,-1.312%,7014506203.00,United States,1994,2968967,Consumer Services,Movies/Entertainment
PEO,Adams Natural Resources Fund Inc. Common Stock,$18.27,-0.72,-3.791%,440030739.00,United States,,99672,Consumer Services,Real Estate Investment Trusts
PEP,PepsiCo Inc. Common Stock,$175.03,1.09,0.627%,242005744613.00,United States,,3851565,Consumer Non-Durables,Beverages (Production/Distribution)
PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share,$9.77,0.00,0.00%,166090000.00,United States,2021,5,,
PEPLU,PepperLime Health Acquisition Corporation Unit,$10.27,-0.33,-3.113%,0.00,United States,2021,1154,,
PERI,Perion Network Ltd. Ordinary Shares,$18.785,-0.585,-3.02%,820211634.00,Israel,,467597,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$5.96,-0.08,-1.325%,78760864.00,United States,,3599,Public Utilities,Environmental Services
PETQ,PetIQ Inc. Class A Common Stock,$20.66,0.26,1.275%,601931579.00,United States,2017,154612,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$24.245,0.435,1.827%,507761314.00,United States,,335939,Health Care,Medical/Nursing Services
PETV,PetVivo Holdings Inc. Common Stock,$2.76,-0.02,-0.719%,26931329.00,United States,,118924,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.47,0.00,0.00%,0.00,United States,,11140,Health Care,Medical/Dental Instruments
PETZ,TDH Holdings Inc. Common Shares,$0.506,0.0464,10.096%,23200097.00,China,2017,30213607,Consumer Non-Durables,Packaged Foods
PFBC,Preferred Bank Common Stock,$77.545,0.175,0.226%,1138299727.00,United States,,46752,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$29.93,0.39,1.32%,1106759501.00,United States,,90322,Finance,Savings Institutions
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$16.21,-0.35,-2.114%,185350295.00,United States,1991,21760,Finance,Investment Managers
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,$9.7206,0.0006,0.006%,394899375.00,United States,2021,790,Finance,Business Services
PFDRU,Pathfinder Acquisition Corporation Unit,$9.81,0.01,0.102%,0.00,United States,2021,3110,Technology,Computer Software: Prepackaged Software
PFDRW,Pathfinder Acquisition Corporation Warrant,$0.4997,-0.0003,-0.06%,0.00,United States,2021,240065,Finance,Business Services
PFE,Pfizer Inc. Common Stock,$52.665,-1.385,-2.562%,295601619384.00,United States,,25790816,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$72.64,-1.00,-1.358%,19254642814.00,United States,2001,896015,Finance,Specialty Insurers
PFGC,Performance Food Group Company Common Stock,$44.37,-0.81,-1.793%,6846941464.00,United States,2015,774905,Consumer Non-Durables,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$25.38,0.02,0.079%,0.00,United States,2020,20769,,
PFHD,Professional Holding Corp. Class A Common stock,$21.59,-0.20,-0.918%,290673230.00,United States,2020,13967,Finance,Major Banks
PFIE,Profire Energy Inc. Common Stock,$1.06,-0.04,-3.636%,50992120.00,United States,,29320,Energy,Oil & Gas Production
PFIN,P & F Industries Inc. Class A Common Stock,$6.1875,0.0175,0.284%,19684207.00,United States,,517,Capital Goods,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$50.21,-0.14,-0.278%,360142372.00,United States,,3732,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$10.4691,-0.1209,-1.142%,358891217.00,United States,2003,141050,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$12.579,-0.421,-3.238%,489819140.00,United States,,340041,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$2.02,-0.05,-2.415%,139671559.00,United States,2012,347901,Miscellaneous,Business Services
PFN,PIMCO Income Strategy Fund II,$9.2449,-0.0351,-0.378%,710526034.00,United States,2004,319128,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$12.24,-0.01,-0.082%,156839835.00,United States,1992,15669,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$24.42,0.20,0.826%,1889489710.00,United States,2003,91497,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$65.08,-0.49,-0.747%,3841620987.00,United States,2013,321850,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$11.50,-0.35,-2.954%,242651369.00,United States,1999,51054,Miscellaneous,Business Services
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$9.67,-0.08,-0.821%,313203796.00,United States,2021,6250,,
PFTAU,Portage Fintech Acquisition Corporation Unit,$9.86,-0.0168,-0.17%,0.00,United States,2021,27179,,
PFTAW,Portage Fintech Acquisition Corporation Warrant,$0.5701,-0.0299,-4.983%,0.00,United States,2021,5000,,
PFX,PhenixFIN Corporation Common Stock,$40.45,0.44,1.10%,101821589.00,United States,,9703,Finance,Investment Managers
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.21,-0.1064,-0.42%,0.00,United States,,325,Finance,Investment Managers
PG,Procter & Gamble Company (The) Common Stock,$162.99,0.99,0.611%,394427295019.00,United States,,7215142,Consumer Non-Durables,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$35.51,0.45,1.284%,661715285.00,United States,,17712,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$2.89,-0.07,-2.365%,597474262.00,United States,,1002029,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$37.56,-0.68,-1.778%,3396561955.00,United States,2019,486018,Health Care,Managed Health Care
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$10.3456,-0.1644,-1.564%,114732704.00,United States,2005,32141,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$108.505,1.335,1.246%,63410322000.00,United States,,2009905,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$8.76,-0.08,-0.905%,1918058117.00,United States,2014,1366272,Consumer Services,Real Estate Investment Trusts
PGRW,Progress Acquisition Corp. Class A Common Stock,$9.76,-0.05,-0.51%,211914000.00,United States,2021,410,,
PGRWU,Progress Acquisition Corp. Units,$9.97,-0.03,-0.30%,0.00,United States,2021,2000,,
PGRWW,Progress Acquisition Corp. Warrant,$0.5098,0.0198,4.041%,0.00,United States,2021,200,,
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,277697500.00,,2021,18,,
PGTI,PGT Innovations Inc.,$19.56,-0.31,-1.56%,1166317773.00,United States,2006,166679,Capital Goods,Building Products
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$15.41,-0.26,-1.659%,104987128.00,,2013,13557,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$314.42,0.19,0.06%,40407671522.00,United States,,512936,Capital Goods,Office Equipment/Supplies/Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$9.2414,0.00,0.00%,590360603.00,Netherlands,,252,Health Care,Biotechnology: Pharmaceutical Preparations
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$2.15,-0.04,-1.826%,103393463.00,United States,2018,55661,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$15.22,0.22,1.467%,481614405.00,United States,2019,54207,Health Care,Biotechnology: Pharmaceutical Preparations
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$1.0709,-0.1291,-10.758%,12323444.00,China,2018,106002,Finance,Investment Managers
PHD,Pioneer Floating Rate Fund Inc.,$11.67,-0.18,-1.519%,144361039.00,United States,2004,23784,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$33.26,-0.53,-1.569%,29243324570.00,Netherlands,,1608047,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHGE,BiomX Inc. COmmon Stock,$1.44,-0.16,-10.00%,41156970.00,,2019,73903,Health Care,Biotechnology: Pharmaceutical Preparations
PHI,PLDT Inc. Sponsored ADR,$36.4595,0.0995,0.274%,7875252000.00,Philippines,,25585,Public Utilities,Telecommunications Equipment
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.79,-0.01,-0.102%,211096875.00,United States,2021,103338,Finance,Business Services
PHICU,Population Health Investment Co. Inc. Unit,$9.9398,-0.0002,-0.002%,0.00,United States,2020,100,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$0.50,0.00,0.00%,0.00,United States,2021,71237,Finance,Business Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$0.88,0.00,0.00%,11910529.00,United States,,185076,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund Pimco High Income Fund,$6.09,-0.04,-0.653%,815475360.00,United States,2003,517568,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$51.92,-0.45,-0.859%,13145399831.00,United States,,1275692,,
